Year,Month,Day,Hour,Minute,AirTemperature[°C],Humidity[%],SolarRadiation[W/m²],WindSpeed[m/s],Precipitation[mm],SoilTemperature[°C],PotentialEvapotranspiration[mm]
2021,1,1,0,0,4.14,97.4,0.011,0.604,0.4,3.715,0.001
2021,1,1,0,10,4.05,97.5,0.012,0.09,0.2,3.72,0
2021,1,1,0,20,4.03,97.7,0.013,0.053,0.2,3.725,0
2021,1,1,0,30,4.02,97.8,0.01,0.33,0.2,3.732,0.001
2021,1,1,0,40,4.03,98,0.009,0.232,0.2,3.738,0.001
2021,1,1,0,50,4.06,98.1,0.01,0.021,0.4,3.743,0
2021,1,1,1,0,4.03,98.2,0.005,0.006,0.2,3.75,0
2021,1,1,1,10,4.01,98.3,0.006,0,0.2,3.754,0
2021,1,1,1,20,4.1,98.4,0.01,0.172,0.2,3.761,0
2021,1,1,1,30,4.15,98.4,0.01,0.01,0,3.766,0
2021,1,1,1,40,4.15,98.5,0.012,0,0.2,3.773,0
2021,1,1,1,50,4.2,98.5,0.01,0.248,0,3.78,0
2021,1,1,2,0,4.18,98.5,0.01,0.482,0,3.786,0.001
2021,1,1,2,10,4.13,98.4,0.01,0.79,0,3.791,0.001
2021,1,1,2,20,4.07,98.3,0.013,1.208,0,3.797,0.001
2021,1,1,2,30,3.99,98.3,0.011,0.723,0,3.802,0.001
2021,1,1,2,40,3.94,98.3,0.011,1.367,0,3.809,0.001
2021,1,1,2,50,3.99,98.3,0.013,1.636,0,3.816,0.001
2021,1,1,3,0,4.06,98.2,0.01,2.046,0,3.821,0.001
2021,1,1,3,10,4.11,98.1,0.012,1.313,0,3.825,0.001
2021,1,1,3,20,4.12,97.9,0.011,1.044,0,3.831,0.001
2021,1,1,3,30,4.02,97.7,0.01,0.642,0,3.838,0.001
2021,1,1,3,40,3.93,97.6,0.014,0.737,0,3.843,0.001
2021,1,1,3,50,3.86,97.8,0.01,0.625,0,3.848,0.001
2021,1,1,4,0,3.92,97.8,0.012,0.917,0,3.853,0.001
2021,1,1,4,10,4.14,97.4,0.008,1.211,0,3.856,0.001
2021,1,1,4,20,4.06,97.1,0.011,0.448,0,3.861,0.001
2021,1,1,4,30,3.96,97,0.009,0.328,0,3.866,0.001
2021,1,1,4,40,3.79,97,0.01,0.561,0,3.87,0.001
2021,1,1,4,50,3.71,96.9,0.012,0.432,0,3.874,0.001
2021,1,1,5,0,3.56,97.1,0.01,0.523,0,3.878,0.001
2021,1,1,5,10,3.77,97,0.009,0.845,0,3.879,0.001
2021,1,1,5,20,3.8,96.6,0.013,0.888,0,3.884,0.001
2021,1,1,5,30,3.83,96.5,0.012,0.345,0,3.886,0.001
2021,1,1,5,40,4,96.3,0.013,0.654,0,3.888,0.001
2021,1,1,5,50,4.11,95.7,0.009,1.183,0,3.889,0.002
2021,1,1,6,0,3.99,95.5,0.011,1.523,0,3.89,0.002
2021,1,1,6,10,3.88,95.6,0.013,0.592,0,3.889,0.001
2021,1,1,6,20,3.8,95.6,0.011,0.56,0,3.89,0.001
2021,1,1,6,30,3.57,95.5,0.011,0.534,0,3.89,0.001
2021,1,1,6,40,3.18,95.2,0.01,0.61,0,3.89,0.001
2021,1,1,6,50,2.82,95.1,0.01,0.143,0,3.891,0.001
2021,1,1,7,0,2.55,95.6,0.009,0.142,0,3.893,0.001
2021,1,1,7,10,2.44,95.6,0.01,0.91,0,3.893,0.002
2021,1,1,7,20,2.16,95.6,0.01,1.193,0,3.895,0.002
2021,1,1,7,30,1.87,96.2,0.012,1.57,0,3.895,0.002
2021,1,1,7,40,1.94,96.4,0.011,1.861,0,3.894,0.002
2021,1,1,7,50,1.93,96.7,0.016,1.89,0,3.892,0.002
2021,1,1,8,0,2.05,96.6,0.046,2.025,0,3.891,0.002
2021,1,1,8,10,1.9,96.4,0.208,0.828,0,3.886,0.001
2021,1,1,8,20,1.64,96.7,0.778,1.3,0,3.883,0.002
2021,1,1,8,30,1.71,97,2.071,1.4,0,3.879,0.001
2021,1,1,8,40,1.65,97,3.966,0.345,0,3.873,0.001
2021,1,1,8,50,1.56,97.2,6.395,0.412,0,3.868,0.001
2021,1,1,9,0,1.47,97.4,9.47,0.726,0,3.861,0.002
2021,1,1,9,10,1.51,97.3,20.2,1.031,0,3.854,0.003
2021,1,1,9,20,1.68,97.4,40.84,0.934,0,3.846,0.004
2021,1,1,9,30,2.29,97,71.92,0.922,0,3.839,0.005
2021,1,1,9,40,2.96,96,85.5,0.73,0,3.831,0.008
2021,1,1,9,50,3.56,94.3,98.1,0.977,0,3.822,0.01
2021,1,1,10,0,3.94,91.9,109.1,1.256,0,3.813,0.012
2021,1,1,10,10,4.26,90.8,119.7,1.393,0,3.802,0.014
2021,1,1,10,20,4.57,89.9,130.7,1.109,0,3.795,0.015
2021,1,1,10,30,4.78,89.1,142.4,1.634,0,3.788,0.018
2021,1,1,10,40,4.9,88.7,153.9,1.664,0,3.778,0.02
2021,1,1,10,50,5.09,88.2,164.7,1.52,0,3.771,0.02
2021,1,1,11,0,5.3,87.1,174,1.868,0,3.764,0.023
2021,1,1,11,10,5.63,86.5,182.6,1.138,0,3.754,0.021
2021,1,1,11,20,5.9,85,192.2,1.511,0,3.749,0.025
2021,1,1,11,30,5.85,85.3,197.2,1.74,0,3.744,0.027
2021,1,1,11,40,5.85,85.2,205.3,1.829,0,3.74,0.028
2021,1,1,11,50,6.01,84.5,209.9,1.613,0,3.736,0.027
2021,1,1,12,0,6.26,84,213.1,1.226,0,3.735,0.026
2021,1,1,12,10,6.31,83.3,216.8,1.548,0,3.73,0.029
2021,1,1,12,20,6.44,82.8,217.8,1.506,0,3.732,0.029
2021,1,1,12,30,6.36,83.1,218.7,1.866,0,3.732,0.031
2021,1,1,12,40,6.37,83.3,217,1.869,0,3.734,0.031
2021,1,1,12,50,6.51,82.5,215.8,1.466,0,3.737,0.029
2021,1,1,13,0,6.58,82.3,213.9,1.809,0,3.741,0.031
2021,1,1,13,10,6.68,82.5,210.6,1.588,0,3.746,0.03
2021,1,1,13,20,6.81,81.5,207.6,1.477,0,3.752,0.03
2021,1,1,13,30,7.15,79.33,202.1,1.314,0,3.758,0.03
2021,1,1,13,40,7.05,79.63,195.5,1.72,0,3.767,0.033
2021,1,1,13,50,6.9,79.94,188.4,1.721,0,3.777,0.032
2021,1,1,14,0,6.84,79.83,179.9,1.848,0,3.785,0.032
2021,1,1,14,10,6.77,80.1,171,1.707,0,3.794,0.03
2021,1,1,14,20,6.69,80.1,159.7,1.594,0,3.802,0.028
2021,1,1,14,30,6.54,80.5,148,1.38,0,3.813,0.025
2021,1,1,14,40,6.43,80.2,135.7,1.399,0,3.819,0.025
2021,1,1,14,50,6.23,80.2,121.6,1.333,0,3.831,0.023
2021,1,1,15,0,6.14,80.2,90,1.271,0,3.839,0.02
2021,1,1,15,10,5.26,84.7,47.49,1.554,0,3.846,0.017
2021,1,1,15,20,4.92,86.2,33.36,1.32,0,3.855,0.012
2021,1,1,15,30,4.64,86.6,39.45,1.722,0,3.862,0.014
2021,1,1,15,40,4.45,86.7,36.2,1.533,0,3.867,0.012
2021,1,1,15,50,4.12,86.8,25,1.375,0,3.872,0.011
2021,1,1,16,0,3.8,87.2,15.86,0.83,0,3.877,0.007
2021,1,1,16,10,3.56,87.8,10.47,0.899,0,3.88,0.007
2021,1,1,16,20,3.34,88.6,7.417,0.821,0,3.885,0.004
2021,1,1,16,30,3.11,89.2,4.424,0.514,0,3.887,0.003
2021,1,1,16,40,2.96,89.7,2.301,0.9,0,3.889,0.004
2021,1,1,16,50,2.81,90,0.807,0.643,0,3.889,0.003
2021,1,1,17,0,2.61,90.6,0.197,1.009,0,3.889,0.004
2021,1,1,17,10,2.47,90.9,0.04,0.79,0,3.887,0.003
2021,1,1,17,20,2.34,91.3,0.015,0.854,0,3.886,0.003
2021,1,1,17,30,2.26,92,0.013,1.091,0,3.884,0.003
2021,1,1,17,40,1.99,91.4,0.013,1.371,0,3.879,0.004
2021,1,1,17,50,1.34,92.7,0.009,1.573,0,3.876,0.003
2021,1,1,18,0,1.29,93.8,0.012,1.44,0,3.871,0.003
2021,1,1,18,10,1.47,94.8,0.009,1.374,0,3.864,0.002
2021,1,1,18,20,1.91,95.1,0.012,1.045,0,3.859,0.002
2021,1,1,18,30,2.08,95.3,0.008,0.653,0,3.852,0.001
2021,1,1,18,40,2.25,95.4,0.008,0.694,0,3.844,0.001
2021,1,1,18,50,2.24,95.4,0.011,0.553,0,3.837,0.001
2021,1,1,19,0,2.19,95.4,0.01,0.703,0,3.827,0.001
2021,1,1,19,10,2.19,95.8,0.01,0.902,0,3.817,0.002
2021,1,1,19,20,2.3,95.5,0.008,0.799,0,3.81,0.001
2021,1,1,19,30,2.34,95.2,0.011,1.2,0,3.801,0.002
2021,1,1,19,40,2.34,95.1,0.008,1.11,0,3.793,0.002
2021,1,1,19,50,2.54,94.8,0.006,1.349,0,3.783,0.002
2021,1,1,20,0,2.62,94.2,0.01,1.574,0,3.773,0.003
2021,1,1,20,10,2.43,93.6,0.01,0.726,0,3.763,0.002
2021,1,1,20,20,2.02,94,0.009,0.425,0,3.753,0.001
2021,1,1,20,30,1.78,94.3,0.008,1.11,0,3.743,0.002
2021,1,1,20,40,1.63,94.9,0.011,0.727,0,3.735,0.002
2021,1,1,20,50,1.78,95.2,0.009,0.866,0,3.724,0.002
2021,1,1,21,0,1.84,95,0.009,0.675,0,3.714,0.001
2021,1,1,21,10,1.7,95,0.008,0.646,0,3.703,0.001
2021,1,1,21,20,1.3,94.5,0.009,0.679,0,3.695,0.002
2021,1,1,21,30,0.8,95.1,0.008,1.011,0,3.685,0.002
2021,1,1,21,40,0.58,95.5,0.01,1.236,0,3.676,0.002
2021,1,1,21,50,0.47,95.8,0.012,0.751,0,3.666,0.001
2021,1,1,22,0,0.26,96,0.01,0,0,3.655,0
2021,1,1,22,10,0.09,96.1,0.009,0,0,3.645,0
2021,1,1,22,20,-0.32,96.3,0.01,0.181,0,3.637,0.001
2021,1,1,22,30,-0.05,97,0.013,0.518,0,3.626,0.001
2021,1,1,22,40,0.38,97.1,0.01,0.843,0,3.616,0.001
2021,1,1,22,50,0.37,97,0.008,0.992,0,3.605,0.001
2021,1,1,23,0,0.32,97.4,0.009,1.491,0,3.596,0.001
2021,1,1,23,10,0.36,97.3,0.012,1.37,0,3.584,0.001
2021,1,1,23,20,0.23,97.3,0.01,1.399,0,3.573,0.001
2021,1,1,23,30,0.14,97.6,0.007,1.127,0,3.562,0.001
2021,1,1,23,40,0.41,97.7,0.008,0.89,0,3.552,0.001
2021,1,1,23,50,0.37,97.6,0.011,0.916,0,3.54,0.001
2021,1,2,0,0,0.23,97.2,0.01,1.277,0,3.528,0.001
2021,1,2,0,10,0.03,97.3,0.01,1.232,0,3.518,0.001
2021,1,2,0,20,-0.05,97.4,0.011,1.018,0,3.507,0.001
2021,1,2,0,30,0.12,97.6,0.009,1.143,0,3.494,0.001
2021,1,2,0,40,0.26,97.1,0.008,1.251,0,3.484,0.001
2021,1,2,0,50,0.04,97,0.009,1.197,0,3.473,0.001
2021,1,2,1,0,-0.15,96.7,0.011,1.43,0,3.461,0.001
2021,1,2,1,10,-0.31,97,0.01,1.215,0,3.45,0.001
2021,1,2,1,20,-0.18,97.1,0.012,0.773,0,3.439,0.001
2021,1,2,1,30,-0.24,97.1,0.009,1.495,0,3.429,0.001
2021,1,2,1,40,-0.44,96.8,0.008,0.908,0,3.416,0.001
2021,1,2,1,50,-0.56,96.6,0.013,0.521,0,3.403,0.001
2021,1,2,2,0,-0.76,97.2,0.008,0.795,0,3.393,0.001
2021,1,2,2,10,-0.64,96.7,0.01,0.522,0,3.382,0.001
2021,1,2,2,20,-0.79,97.2,0.011,0.169,0,3.372,0
2021,1,2,2,30,-0.57,97.5,0.016,0.351,0,3.361,0.001
2021,1,2,2,40,-0.23,97.8,0.012,0.835,0,3.349,0.001
2021,1,2,2,50,0.11,97.4,0.009,1.215,0,3.337,0.001
2021,1,2,3,0,0.04,97,0.009,1.342,0,3.326,0.001
2021,1,2,3,10,-0.07,97.1,0.008,1.555,0,3.313,0.001
2021,1,2,3,20,-0.17,96.2,0.01,0.741,0,3.304,0.001
2021,1,2,3,30,-0.54,96.5,0.01,0.705,0,3.292,0.001
2021,1,2,3,40,-0.71,96.6,0.01,1.473,0,3.282,0.001
2021,1,2,3,50,-0.69,97.1,0.011,2,0,3.271,0.002
2021,1,2,4,0,-0.35,97.2,0.01,2.081,0,3.259,0.001
2021,1,2,4,10,-0.12,97.1,0.009,1.722,0,3.248,0.001
2021,1,2,4,20,-0.1,96.9,0.01,1.934,0,3.236,0.001
2021,1,2,4,30,-0.23,97,0.01,2.19,0,3.226,0.002
2021,1,2,4,40,-0.4,96.8,0.009,1.652,0,3.214,0.001
2021,1,2,4,50,-0.44,96.9,0.011,1.646,0,3.204,0.001
2021,1,2,5,0,-0.42,97.2,0.011,1.774,0,3.195,0.001
2021,1,2,5,10,-0.35,97.1,0.007,1.085,0,3.184,0.001
2021,1,2,5,20,-0.3,97.5,0.008,1.32,0,3.173,0.001
2021,1,2,5,30,-0.07,97.3,0.008,1.87,0,3.164,0.001
2021,1,2,5,40,-0.09,97.2,0.009,1.24,0,3.155,0.001
2021,1,2,5,50,0.04,97.6,0.013,0.943,0,3.143,0.001
2021,1,2,6,0,0.46,97.4,0.012,1.575,0,3.135,0.001
2021,1,2,6,10,0.67,96.9,0.014,1.505,0,3.125,0.001
2021,1,2,6,20,0.89,96.5,0.009,1.923,0,3.116,0.002
2021,1,2,6,30,1.08,95.9,0.011,2.639,0,3.107,0.002
2021,1,2,6,40,1.12,95.3,0.011,3.044,0,3.099,0.003
2021,1,2,6,50,1.18,95.1,0.009,2.424,0,3.089,0.003
2021,1,2,7,0,1.14,94.9,0.013,1.43,0,3.082,0.002
2021,1,2,7,10,1.04,95,0.006,0.945,0,3.075,0.002
2021,1,2,7,20,1.01,95.4,0.007,0.575,0,3.068,0.001
2021,1,2,7,30,1.26,95.5,0.012,1.417,0,3.06,0.002
2021,1,2,7,40,1.73,94.5,0.01,2.856,0,3.054,0.003
2021,1,2,7,50,2.01,93.1,0.016,1.783,0,3.048,0.003
2021,1,2,8,0,1.77,93,0.019,0.709,0,3.043,0.002
2021,1,2,8,10,1.81,92.9,0.081,1.393,0,3.036,0.003
2021,1,2,8,20,1.99,91.8,0.458,2.433,0,3.031,0.004
2021,1,2,8,30,1.89,91.6,1.373,2.696,0,3.026,0.005
2021,1,2,8,40,2.04,91.1,2.668,2.22,0,3.021,0.005
2021,1,2,8,50,2.32,89.4,4.939,2.964,0,3.018,0.011
2021,1,2,9,0,2.32,89.2,7.256,2.704,0,3.014,0.012
2021,1,2,9,10,2.16,89.8,14.26,2.433,0,3.01,0.011
2021,1,2,9,20,2.08,90,21.72,2.447,0.2,3.005,0.011
2021,1,2,9,30,1.98,90.4,21.85,2.62,0,3.004,0.011
2021,1,2,9,40,1.96,91.7,18.84,2.401,0,3.001,0.01
2021,1,2,9,50,1.96,92.8,32.32,2.305,0,2.999,0.009
2021,1,2,10,0,2.1,93.4,64.75,3.236,0,2.995,0.012
2021,1,2,10,10,2.39,94,108,3.6,0,2.992,0.014
2021,1,2,10,20,2.64,93.5,88.5,3.3,0,2.991,0.013
2021,1,2,10,30,2.57,93.9,76.65,3.29,0,2.989,0.012
2021,1,2,10,40,2.6,94.1,70.83,2.891,0,2.987,0.011
2021,1,2,10,50,2.58,94.3,53.08,1.931,0,2.986,0.008
2021,1,2,11,0,2.56,94.5,47.05,2.014,0,2.985,0.008
2021,1,2,11,10,2.57,94.7,51.6,2.689,0,2.985,0.009
2021,1,2,11,20,2.58,95.1,59.77,2.735,0,2.985,0.009
2021,1,2,11,30,2.66,95.4,63.8,2.24,0,2.986,0.008
2021,1,2,11,40,2.7,95.6,67.53,2.141,0,2.989,0.008
2021,1,2,11,50,2.78,95.8,77.28,2.242,0,2.992,0.009
2021,1,2,12,0,2.82,95.9,85.6,2.389,0,2.995,0.009
2021,1,2,12,10,2.83,96.1,72.86,2.29,0,3.001,0.008
2021,1,2,12,20,2.85,96.2,70.86,1.991,0,3.006,0.008
2021,1,2,12,30,3.01,96.3,99.3,2.189,0,3.013,0.01
2021,1,2,12,40,3.13,96.2,117.4,2.065,0,3.021,0.011
2021,1,2,12,50,3.31,95.6,115,2.235,0,3.029,0.011
2021,1,2,13,0,3.45,95.4,126.4,1.899,0,3.038,0.012
2021,1,2,13,10,3.73,94.6,134.7,1.963,0,3.047,0.013
2021,1,2,13,20,3.51,94.4,86,1.973,0,3.057,0.01
2021,1,2,13,30,3.44,94.6,81.3,1.935,0,3.067,0.01
2021,1,2,13,40,3.46,94.5,80.1,1.98,0,3.081,0.01
2021,1,2,13,50,3.52,94.5,84.7,1.755,0,3.091,0.01
2021,1,2,14,0,3.58,94.2,87.6,1.794,0,3.102,0.01
2021,1,2,14,10,3.63,94,82.6,1.895,0,3.116,0.01
2021,1,2,14,20,3.71,93.9,82.2,1.422,0,3.129,0.01
2021,1,2,14,30,3.72,93.7,75.71,1.387,0,3.143,0.009
2021,1,2,14,40,3.67,93.3,61.94,1.729,0,3.158,0.009
2021,1,2,14,50,3.51,93.3,46.29,1.845,0,3.172,0.009
2021,1,2,15,0,3.34,93.4,33.35,1.544,0,3.187,0.007
2021,1,2,15,10,3.16,93.9,28.36,1.186,0,3.201,0.006
2021,1,2,15,20,3.18,94.1,30.9,1.525,0,3.216,0.006
2021,1,2,15,30,3.26,93.8,34.29,1.21,0,3.228,0.006
2021,1,2,15,40,3.31,93.5,34.06,1.112,0,3.242,0.006
2021,1,2,15,50,3.19,93.2,22.49,0.914,0,3.254,0.005
2021,1,2,16,0,2.94,93.5,12.88,0.964,0,3.263,0.004
2021,1,2,16,10,2.71,93.7,9.47,0.65,0,3.272,0.003
2021,1,2,16,20,2.42,94.1,6.792,0.324,0,3.282,0.002
2021,1,2,16,30,2.17,94.5,4.31,0.253,0,3.289,0.001
2021,1,2,16,40,1.98,95.1,2.229,0.543,0,3.295,0.001
2021,1,2,16,50,1.78,95.5,0.868,0.595,0,3.299,0.001
2021,1,2,17,0,1.73,95.6,0.247,1.36,0,3.303,0.002
2021,1,2,17,10,1.71,95.9,0.054,1.809,0,3.303,0.002
2021,1,2,17,20,1.65,95.5,0.018,1.706,0,3.306,0.002
2021,1,2,17,30,1.35,95.5,0.012,1.456,0,3.304,0.002
2021,1,2,17,40,1.3,95.4,0.008,1.577,0,3.304,0.002
2021,1,2,17,50,1,95.2,0.009,1.079,0,3.303,0.002
2021,1,2,18,0,0.69,95.1,0.009,0.665,0,3.3,0.001
2021,1,2,18,10,0.47,95.9,0.009,0.6,0,3.296,0.001
2021,1,2,18,20,0.64,95.7,0.007,1.261,0,3.292,0.002
2021,1,2,18,30,0.71,95.8,0.01,1.583,0,3.288,0.002
2021,1,2,18,40,0.88,95.7,0.008,1.784,0,3.283,0.002
2021,1,2,18,50,1.1,94.8,0.009,1.725,0,3.278,0.002
2021,1,2,19,0,0.86,94.1,0.009,0.55,0,3.272,0.001
2021,1,2,19,10,0.78,94.5,0.01,1.159,0,3.263,0.002
2021,1,2,19,20,0.85,93.8,0.01,1.406,0,3.258,0.002
2021,1,2,19,30,0.78,93.8,0.009,1.127,0,3.251,0.002
2021,1,2,19,40,1,93.4,0.009,1.108,0,3.244,0.002
2021,1,2,19,50,1.1,93.1,0.008,0.723,0,3.237,0.002
2021,1,2,20,0,1.01,92.5,0.008,0.162,0,3.23,0.001
2021,1,2,20,10,0.77,92.6,0.01,0.16,0,3.221,0.001
2021,1,2,20,20,0.67,92.7,0.008,0.269,0,3.213,0.001
2021,1,2,20,30,0.66,92.6,0.013,0.574,0,3.205,0.002
2021,1,2,20,40,0.66,92.2,0.009,1.078,0,3.199,0.003
2021,1,2,20,50,0.59,91.9,0.008,0.861,0,3.192,0.002
2021,1,2,21,0,0.35,91.6,0.006,0.278,0,3.183,0.001
2021,1,2,21,10,-0.06,91.8,0.012,0.31,0,3.174,0.001
2021,1,2,21,20,-0.25,92.2,0.007,0.593,0,3.167,0.002
2021,1,2,21,30,-0.45,93,0.01,0.825,0,3.16,0.002
2021,1,2,21,40,-0.43,93.7,0.01,0.773,0,3.151,0.002
2021,1,2,21,50,-0.47,94,0.009,0.887,0,3.142,0.002
2021,1,2,22,0,-0.73,94,0.012,0.698,0,3.134,0.002
2021,1,2,22,10,-0.91,94.4,0.01,0.305,0,3.126,0.001
2021,1,2,22,20,-1.08,94.7,0.009,0.304,0,3.117,0.001
2021,1,2,22,30,-0.72,95.3,0.009,1.343,0,3.108,0.002
2021,1,2,22,40,-0.62,95.5,0.01,1.485,0,3.098,0.002
2021,1,2,22,50,-0.32,95.6,0.011,1.735,0,3.089,0.002
2021,1,2,23,0,-0.25,95.1,0.007,1.533,0,3.079,0.002
2021,1,2,23,10,-0.33,94.9,0.008,1.458,0,3.068,0.002
2021,1,2,23,20,-0.39,95.1,0.008,1.521,0,3.059,0.002
2021,1,2,23,30,-0.36,95,0.01,1.613,0,3.049,0.002
2021,1,2,23,40,-0.33,94.9,0.009,1.819,0,3.038,0.002
2021,1,2,23,50,-0.22,94.7,0.013,1.696,0,3.029,0.002
2021,1,3,0,0,-0.24,94.8,0.009,1.415,0,3.018,0.002
2021,1,3,0,10,-0.18,94.8,0.008,1.464,0,3.007,0.002
2021,1,3,0,20,-0.02,94.6,0.009,1.509,0,2.998,0.002
2021,1,3,0,30,-0.05,94.3,0.011,1.426,0,2.989,0.002
2021,1,3,0,40,-0.23,94.3,0.008,1.6,0,2.977,0.002
2021,1,3,0,50,-0.31,94.6,0.01,1.559,0,2.969,0.002
2021,1,3,1,0,-0.3,94.6,0.009,1.454,0,2.958,0.002
2021,1,3,1,10,-0.45,94.5,0.009,0.445,0,2.947,0.001
2021,1,3,1,20,-0.72,95,0.008,0.625,0,2.939,0.001
2021,1,3,1,30,-0.61,95.6,0.01,0.881,0,2.929,0.001
2021,1,3,1,40,-0.13,95.7,0.01,1.072,0,2.919,0.001
2021,1,3,1,50,0.01,95.3,0.011,1.345,0,2.91,0.002
2021,1,3,2,0,0.09,95.1,0.013,0.728,0,2.901,0.001
2021,1,3,2,10,0.07,95,0.01,0.443,0,2.892,0.001
2021,1,3,2,20,0.04,95.1,0.01,0.522,0,2.883,0.001
2021,1,3,2,30,0.08,95.2,0.01,0.282,0,2.875,0.001
2021,1,3,2,40,0.17,95.3,0.01,0.591,0,2.865,0.001
2021,1,3,2,50,0.14,95.2,0.011,0.508,0,2.857,0.001
2021,1,3,3,0,0.01,95,0.009,0.174,0,2.849,0.001
2021,1,3,3,10,-0.15,95.2,0.011,0.276,0,2.839,0.001
2021,1,3,3,20,-0.21,95.2,0.01,0.723,0,2.832,0.001
2021,1,3,3,30,-0.21,95.3,0.009,0.895,0,2.824,0.001
2021,1,3,3,40,-0.36,95,0.012,0.77,0,2.817,0.001
2021,1,3,3,50,-0.51,95.5,0.007,1.067,0,2.809,0.002
2021,1,3,4,0,-0.12,96,0.01,1.438,0,2.801,0.002
2021,1,3,4,10,0.32,95.7,0.011,1.309,0,2.792,0.002
2021,1,3,4,20,0.39,95.4,0.011,1.112,0,2.784,0.002
2021,1,3,4,30,0.54,95.1,0.007,0.998,0,2.776,0.002
2021,1,3,4,40,0.52,94.9,0.009,1.157,0,2.769,0.002
2021,1,3,4,50,0.54,94.5,0.01,0.841,0,2.761,0.002
2021,1,3,5,0,0.33,94.7,0.012,0.547,0,2.754,0.001
2021,1,3,5,10,0.33,94.8,0.009,0.913,0,2.746,0.002
2021,1,3,5,20,0.45,95,0.008,1.93,0,2.741,0.002
2021,1,3,5,30,0.64,95.3,0.011,1.635,0,2.734,0.002
2021,1,3,5,40,0.65,95.5,0.007,1.737,0,2.727,0.002
2021,1,3,5,50,0.34,95,0.009,0.935,0,2.719,0.002
2021,1,3,6,0,-0.12,95.7,0.008,1.426,0,2.716,0.002
2021,1,3,6,10,0.01,95.9,0.011,1.384,0,2.708,0.002
2021,1,3,6,20,0.06,96.3,0.01,1.174,0,2.703,0.001
2021,1,3,6,30,0.3,96.5,0.01,1.78,0,2.698,0.002
2021,1,3,6,40,0.59,96.6,0.012,1.531,0,2.694,0.002
2021,1,3,6,50,0.68,96.4,0.011,1.342,0,2.688,0.001
2021,1,3,7,0,0.46,96.3,0.01,0.83,0,2.684,0.001
2021,1,3,7,10,0.27,96,0.008,1.053,0,2.679,0.001
2021,1,3,7,20,-0.16,96,0.007,1.13,0,2.674,0.001
2021,1,3,7,30,-0.31,96.1,0.011,1.135,0,2.671,0.001
2021,1,3,7,40,-0.64,96.1,0.011,0.895,0,2.667,0.001
2021,1,3,7,50,-0.86,96.3,0.015,0.671,0,2.663,0.001
2021,1,3,8,0,-1.13,96.6,0.029,0.469,0,2.66,0.001
2021,1,3,8,10,-1.27,96.9,0.154,0.225,0,2.656,0.001
2021,1,3,8,20,-1.42,96.9,0.683,0.405,0,2.652,0.001
2021,1,3,8,30,-1.53,97.5,1.803,0.233,0,2.649,0.001
2021,1,3,8,40,-0.91,98.1,3.508,0.983,0,2.644,0.001
2021,1,3,8,50,-0.55,98.2,5.631,0.968,0,2.639,0.002
2021,1,3,9,0,0.35,98.8,7.841,1.097,0,2.635,0.002
2021,1,3,9,10,1.57,97.6,12.96,1.215,0,2.63,0.002
2021,1,3,9,20,0.96,96.6,28.84,0.643,0,2.625,0.003
2021,1,3,9,30,0.61,96.5,30.14,0.205,0,2.62,0.003
2021,1,3,9,40,1.74,96.8,74.47,1.305,0,2.615,0.007
2021,1,3,9,50,2.99,93.1,92.3,2.63,0,2.61,0.011
2021,1,3,10,0,3.41,90.8,103.6,1.971,0,2.603,0.013
2021,1,3,10,10,3.96,87.2,116.7,2.534,0.2,2.598,0.019
2021,1,3,10,20,4.34,84.7,128.3,3.039,0,2.593,0.025
2021,1,3,10,30,4.72,83.9,140,2.386,0,2.589,0.025
2021,1,3,10,40,5.09,82.8,151.2,2.644,0,2.586,0.029
2021,1,3,10,50,5.28,82.8,161.7,3.836,0,2.582,0.036
2021,1,3,11,0,5.37,83,172.5,3.559,0,2.579,0.035
2021,1,3,11,10,5.47,83,187.4,3.379,0,2.575,0.035
2021,1,3,11,20,5.63,81.1,190.7,3.424,0,2.573,0.037
2021,1,3,11,30,5.79,80.5,198.1,3.505,0,2.572,0.04
2021,1,3,11,40,5.99,79.41,205.4,3.143,0,2.572,0.04
2021,1,3,11,50,6.24,78.55,210.9,2.869,0,2.572,0.041
2021,1,3,12,0,6.43,76.77,215,3.024,0,2.573,0.044
2021,1,3,12,10,6.57,76.5,228,3.376,0,2.574,0.049
2021,1,3,12,20,6.44,77.48,215.4,5.155,0,2.578,0.059
2021,1,3,12,30,6.02,80.9,251,4.707,0,2.581,0.048
2021,1,3,12,40,6,79.48,233.8,4.61,0,2.587,0.047
2021,1,3,12,50,5.7,81,94.3,4.212,0,2.596,0.039
2021,1,3,13,0,5.5,83.5,185.8,4.255,0,2.604,0.039
2021,1,3,13,10,5.89,81.4,181.2,2.934,0,2.611,0.034
2021,1,3,13,20,5.86,81.1,168.2,2.218,0,2.623,0.031
2021,1,3,13,30,6.05,82.3,165.8,3.174,0,2.635,0.037
2021,1,3,13,40,5.84,81.5,189.2,4.206,0,2.648,0.041
2021,1,3,13,50,5.91,82,202.5,3.839,0,2.663,0.04
2021,1,3,14,0,6.01,81.7,211.2,3.604,0,2.678,0.04
2021,1,3,14,10,6.12,80.9,226.2,3.327,0,2.693,0.04
2021,1,3,14,20,6.29,81,221.9,3.358,0,2.71,0.042
2021,1,3,14,30,6.3,81.2,168.6,2.785,0,2.726,0.035
2021,1,3,14,40,5.65,83.1,69.73,3.452,0,2.743,0.03
